접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-07-25 13:32:00.260,2025-07-25 13:32:00.000,2025-07-25 13:36:05.897,,2025-07-25 14:08:54.220,,노원구,중계4동,노원구,중계본동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-07-25 08:00:52.000,2025-07-26 08:00:00.000,2025-07-26 08:08:59.520,,2025-07-26 09:06:28.933,,서대문구,홍은제1동,중구,광희동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-26 09:15:50.000,2025-07-26 09:16:00.000,2025-07-26 09:19:15.050,,2025-07-26 09:57:10.783,,중구,신당제6동,중구,을지로동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-27 16:37:13.000,2025-07-27 16:38:00.000,2025-07-27 17:47:49.297,,2025-07-27 18:36:31.763,,동대문구,제기제1동,동대문구,이문제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-28 11:28:43.447,2025-07-28 11:29:00.000,2025-07-28 11:36:04.877,,2025-07-28 15:27:51.563,,광진구,구의제2동,광진구,자양제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-28 11:56:15.000,2025-07-28 11:57:00.000,2025-07-28 12:10:53.933,,2025-07-28 13:38:02.697,,광진구,광장동,광진구,중곡제2동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-28 12:58:00.000,2025-07-28 12:58:00.000,2025-07-28 12:58:54.990,,2025-07-28 13:49:45.093,,동대문구,청량리동,중랑구,면목제5동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-28 13:29:01.000,2025-07-28 13:30:00.000,2025-07-28 13:38:40.430,,2025-07-28 14:20:29.257,,강서구,가양제2동,강서구,방화제3동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-07-28 13:40:32.000,2025-07-28 13:41:00.000,2025-07-28 13:50:50.313,,2025-07-28 14:36:12.740,,강동구,둔촌제2동,하남시,감북동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-28 14:06:30.000,2025-07-28 14:07:00.000,2025-07-28 14:15:39.000,,2025-07-28 14:47:51.490,,노원구,상계6.7동,노원구,공릉1.3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-28 13:41:01.000,2025-07-28 15:05:00.000,2025-07-28 14:43:12.857,,2025-07-28 15:04:17.790,,하남시,감북동,강동구,둔촌제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-28 15:13:29.000,2025-07-28 15:14:00.000,2025-07-28 16:09:14.603,,2025-07-28 17:43:23.590,,종로구,사직동,강서구,방화제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-28 15:54:03.177,2025-07-28 15:54:00.000,2025-07-28 17:06:43.867,,2025-07-29 00:02:32.047,,은평구,증산동,양천구,목3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-28 16:50:21.983,2025-07-28 16:50:00.000,2025-07-28 17:08:21.620,,2025-07-28 19:05:27.347,,양천구,신정3동,성북구,장위제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-29 10:58:26.000,2025-07-29 10:59:00.000,2025-07-29 11:00:11.437,,2025-07-29 11:26:51.717,,강동구,천호제3동,강동구,천호제2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-29 11:49:33.000,2025-07-29 11:50:00.000,2025-07-29 11:53:59.430,,2025-07-29 13:08:22.653,,강동구,성내제2동,송파구,마천1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-29 12:19:25.000,2025-07-29 12:20:00.000,2025-07-29 12:30:44.473,,2025-07-29 13:41:02.400,,동대문구,제기제2동,성동구,사근동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-29 15:24:54.113,2025-07-29 15:25:00.000,2025-07-29 16:03:31.610,,2025-07-29 16:37:16.780,,성동구,마장동,동대문구,장안제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-30 08:20:04.067,2025-07-30 08:20:00.000,2025-07-30 08:29:43.110,,2025-07-30 10:06:22.023,,노원구,중계2.3동,서대문구,신촌동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-30 12:39:02.000,2025-07-30 12:40:00.000,2025-07-30 12:46:00.670,,2025-07-30 12:57:51.843,,동대문구,이문제2동,성북구,안암동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-30 13:03:04.607,2025-07-30 13:03:00.000,2025-07-30 13:24:24.007,,2025-07-30 14:02:10.260,,동대문구,용두동,광진구,자양제4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-31 13:06:46.000,2025-07-31 13:07:00.000,2025-07-31 13:12:50.670,,2025-07-31 13:41:16.143,,노원구,하계1동,도봉구,창제4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-03 18:32:36.000,2025-08-03 18:33:00.000,2025-08-03 18:51:42.500,,2025-08-03 19:32:13.933,,은평구,역촌동,은평구,진관동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-03 19:32:04.997,2025-08-03 19:32:00.000,2025-08-03 19:43:08.513,,2025-08-03 20:22:52.823,,은평구,진관동,은평구,대조동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-04 14:11:34.000,2025-08-04 14:12:00.000,2025-08-04 14:20:57.320,,2025-08-04 15:05:21.443,,강서구,우장산동,강서구,등촌제3동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-04 17:02:39.973,2025-08-04 17:03:00.000,2025-08-04 17:27:51.270,,,,영등포구,여의동,구로구,오류제1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-05 08:04:03.000,2025-08-05 08:05:00.000,2025-08-05 08:17:16.070,,2025-08-05 09:52:42.397,,강서구,가양제2동,동대문구,제기제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-05 12:59:14.940,2025-08-05 12:59:00.000,2025-08-05 13:09:11.193,,2025-08-05 13:45:34.723,,은평구,응암제2동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-06 12:08:15.910,2025-08-06 12:08:00.000,2025-08-06 12:18:06.243,,2025-08-06 13:11:25.007,,은평구,녹번동,종로구,이화동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-07 08:05:27.900,2025-08-07 08:05:00.000,2025-08-07 08:13:38.223,,2025-08-07 19:31:34.927,,은평구,신사제1동,은평구,역촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-07 09:21:07.753,2025-08-07 09:21:00.000,2025-08-07 09:31:25.453,,2025-08-07 19:32:56.810,,노원구,하계1동,노원구,하계1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-08-07 12:13:55.000,2025-08-07 12:14:00.000,2025-08-07 12:24:00.413,,2025-08-07 12:56:47.887,,광진구,구의제2동,광진구,자양제3동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-07 12:17:58.000,2025-08-07 12:18:00.000,2025-08-07 12:22:09.003,,2025-08-07 13:23:40.777,,마포구,대흥동,강서구,등촌제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-07 14:26:45.000,2025-08-07 14:27:00.000,2025-08-07 14:35:52.940,,2025-08-07 15:03:52.467,,서대문구,신촌동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-08 16:23:35.000,2025-08-08 16:24:00.000,2025-08-08 17:39:55.930,,2025-08-08 19:42:02.990,,종로구,숭인제1동,강서구,방화제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-09 15:38:01.090,2025-08-09 15:38:00.000,2025-08-09 15:57:51.260,,2025-08-09 16:33:13.050,,성북구,동선동,성북구,종암동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-08-10 08:38:36.697,2025-08-10 08:39:00.000,2025-08-10 08:43:26.240,,2025-08-10 09:30:07.823,,구로구,구로제5동,용산구,남영동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-10 09:28:07.957,2025-08-10 09:28:00.000,2025-08-10 09:36:12.787,,2025-08-10 09:57:10.090,,용산구,남영동,용산구,후암동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-10 08:41:52.313,2025-08-11 08:00:00.000,2025-08-11 08:09:14.923,,2025-08-11 08:24:18.600,,동대문구,장안제2동,구리시,교문1동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-11 11:46:20.583,2025-08-11 11:46:00.000,2025-08-11 11:55:32.840,,2025-08-11 12:32:52.863,,강동구,강일동,강동구,상일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-11 11:56:37.000,2025-08-11 11:57:00.000,2025-08-11 12:09:03.550,,2025-08-11 13:28:21.637,,강남구,도곡1동,강남구,대치2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-11 14:32:47.127,2025-08-11 14:33:00.000,2025-08-11 15:11:55.873,,2025-08-11 15:46:23.280,,관악구,보라매동,중구,신당제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-12 15:02:30.000,2025-08-12 15:03:00.000,2025-08-12 15:20:57.730,,2025-08-12 16:31:57.943,,관악구,낙성대동,관악구,서원동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-08-13 07:02:25.823,2025-08-13 07:02:00.000,2025-08-13 07:07:15.027,,2025-08-13 08:27:44.673,,송파구,문정1동,광진구,능동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-12 08:07:36.000,2025-08-13 08:00:00.000,2025-08-13 08:09:16.040,,2025-08-13 15:16:21.037,,구로구,오류제1동,강서구,방화제1동,예약재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-13 08:32:38.253,2025-08-13 08:33:00.000,2025-08-13 09:11:40.513,,2025-08-13 10:23:46.853,,영등포구,문래동,고양시일산서구,송포동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-08-13 07:06:00.000,2025-08-14 07:00:00.000,2025-08-14 07:36:00.877,,2025-08-14 08:43:53.630,,서초구,반포2동,광명시,광명5동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-14 07:32:06.000,2025-08-14 07:33:00.000,2025-08-14 07:33:43.017,,2025-08-14 08:28:07.197,,노원구,월계1동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-14 08:20:01.807,2025-08-14 08:20:00.000,2025-08-14 08:30:05.043,,2025-08-14 08:55:08.423,,노원구,월계3동,노원구,상계6.7동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-14 09:54:57.000,2025-08-14 09:55:00.000,2025-08-14 09:55:31.987,,2025-08-14 12:18:03.050,,노원구,하계1동,노원구,월계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-14 11:49:15.000,2025-08-14 11:50:00.000,2025-08-14 12:04:37.847,,2025-08-14 12:36:05.347,,금천구,시흥제1동,금천구,시흥제4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-14 12:48:31.000,2025-08-14 12:49:00.000,2025-08-14 12:52:14.190,,2025-08-14 13:21:01.777,,강북구,수유제1동,강북구,번제3동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-14 13:28:43.030,2025-08-14 13:29:00.000,2025-08-14 13:31:39.483,,2025-08-14 14:28:10.713,,노원구,월계2동,종로구,이화동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-14 14:15:33.000,2025-08-14 14:16:00.000,2025-08-14 14:32:17.783,,2025-08-14 15:11:11.400,,종로구,종로1.2.3.4가동,서대문구,천연동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-17 19:56:12.473,2025-08-17 19:56:00.000,2025-08-17 21:24:21.043,,2025-08-17 22:08:52.043,,마포구,망원제1동,고양시일산서구,송산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-18 10:45:13.593,2025-08-18 10:45:00.000,2025-08-18 10:47:14.930,,2025-08-18 15:35:23.620,,노원구,월계2동,종로구,이화동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-18 13:56:58.750,2025-08-18 13:57:00.000,2025-08-18 14:11:09.677,,2025-08-18 23:22:09.260,,동작구,신대방제2동,영등포구,신길제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-19 08:40:57.263,2025-08-19 08:41:00.000,2025-08-19 08:50:24.770,,2025-08-19 09:29:51.803,,마포구,신수동,마포구,대흥동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-19 10:53:52.000,2025-08-19 10:54:00.000,2025-08-19 11:03:09.807,,2025-08-19 11:53:11.520,,구로구,오류제2동,구로구,고척제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-19 12:34:16.830,2025-08-19 12:34:00.000,2025-08-19 12:36:22.397,,2025-08-19 17:41:37.883,,구로구,수궁동,양천구,신정3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-19 15:18:53.823,2025-08-19 15:19:00.000,2025-08-19 17:27:22.513,,2025-08-19 17:39:42.083,,노원구,상계3.4동,중랑구,묵제1동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-08-22 12:28:59.000,2025-08-22 12:29:00.000,2025-08-22 12:29:22.917,,2025-08-22 14:39:25.557,,중랑구,면목제5동,중랑구,중화제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-22 12:46:47.000,2025-08-22 12:47:00.000,2025-08-22 12:49:41.647,,2025-08-22 14:39:29.447,,노원구,공릉1.3동,성북구,정릉제4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-22 13:24:25.927,2025-08-22 13:24:25.927,2025-08-22 13:26:39.473,,2025-08-22 14:46:04.697,,용산구,남영동,용산구,후암동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-22 11:45:00.640,2025-08-22 13:50:00.000,2025-08-22 13:50:52.660,,2025-08-22 14:39:20.820,,강북구,인수동,노원구,상계6.7동,통학/출근,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-22 15:06:51.020,2025-08-22 15:07:00.000,2025-08-22 15:22:44.383,,2025-08-22 16:18:47.497,,강북구,번제2동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-22 16:12:32.000,2025-08-22 16:13:00.000,2025-08-22 16:59:12.453,,2025-08-22 17:03:19.257,,노원구,상계6.7동,도봉구,방학제1동,귀가,0,0,특장차,지적,완료 및 취소 모두 아님
2025-08-26 09:03:17.000,2025-08-26 09:04:00.000,2025-08-26 09:37:57.930,,2025-08-26 10:21:14.787,,양천구,신정1동,양천구,신정6동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-26 10:09:10.000,2025-08-26 10:10:00.000,2025-08-26 10:40:57.677,,2025-08-26 11:20:50.403,,동대문구,휘경제2동,강동구,암사제1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-26 10:53:14.623,2025-08-26 10:53:00.000,2025-08-26 10:58:42.027,,2025-08-26 11:38:58.447,,성동구,사근동,성동구,왕십리도선동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-26 11:25:28.000,2025-08-26 11:26:00.000,2025-08-26 11:28:05.100,,2025-08-26 11:54:31.680,,강동구,천호제1동,강동구,강일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-26 12:50:54.040,2025-08-26 12:51:00.000,2025-08-26 12:55:13.673,,2025-08-26 14:16:08.403,,성북구,삼선동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-26 14:41:42.593,2025-08-26 14:41:42.577,2025-08-26 15:19:42.357,,2025-08-26 18:31:33.510,,서대문구,연희동,서대문구,연희동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-08-28 11:46:01.000,2025-08-28 11:47:00.000,2025-08-28 11:52:30.433,,2025-08-28 13:25:36.533,,구로구,구로제2동,관악구,난향동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-29 11:58:15.917,2025-08-29 11:58:00.000,2025-08-29 12:06:08.773,,2025-08-29 16:52:09.260,,광진구,자양제1동,광진구,중곡제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-08-29 12:14:10.313,2025-08-29 12:14:00.000,2025-08-29 12:16:13.710,,2025-08-29 13:26:01.377,,관악구,삼성동,동작구,상도제2동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-08-29 12:32:06.010,2025-08-29 12:32:00.000,2025-08-29 12:58:43.910,,2025-08-29 13:42:01.280,,금천구,독산제1동,관악구,인헌동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-08-29 15:19:05.000,2025-08-29 15:20:00.000,2025-08-29 17:03:23.063,,2025-08-29 17:49:37.647,,서초구,내곡동,강남구,역삼1동,귀가,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-09-01 10:25:00.067,2025-09-01 12:30:00.000,2025-09-01 12:31:18.537,,2025-09-01 13:28:02.977,,구로구,수궁동,양천구,신정3동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-01 07:00:19.457,2025-09-02 07:00:00.000,2025-09-02 07:09:24.207,,2025-09-02 08:47:29.933,,양천구,신정1동,금천구,가산동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-02 09:59:46.000,2025-09-02 10:00:00.000,2025-09-02 10:14:22.463,,2025-09-02 10:50:45.507,,구로구,오류제2동,구로구,오류제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-02 14:43:38.000,2025-09-02 14:44:00.000,2025-09-02 15:04:22.467,,2025-09-02 19:16:15.410,,영등포구,당산제1동,영등포구,도림동,귀가,0,0,특장차,지적,완료 및 취소 모두 아님
2025-09-04 10:00:40.040,2025-09-04 10:01:00.000,2025-09-04 10:20:19.363,,2025-09-04 11:25:11.730,,동대문구,회기동,광진구,구의제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-04 15:02:29.553,2025-09-04 15:02:00.000,2025-09-04 16:32:04.977,,2025-09-04 17:23:09.100,,서대문구,신촌동,마포구,성산제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-04 16:49:10.500,2025-09-04 16:49:00.000,2025-09-04 17:30:40.837,,2025-09-04 17:56:25.810,,마포구,상암동,서대문구,남가좌제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-05 09:15:00.127,2025-09-05 11:20:00.000,2025-09-05 11:29:06.080,,2025-09-05 12:25:57.997,,영등포구,대림제3동,강서구,가양제3동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-06 04:15:00.253,2025-09-06 06:20:00.000,2025-09-06 07:08:39.690,,2025-09-06 07:38:23.687,,노원구,월계3동,동대문구,청량리동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-09-06 09:05:24.663,2025-09-06 09:05:00.000,2025-09-06 09:20:40.700,,2025-09-06 10:18:39.810,,강북구,삼양동,강북구,번제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-06 19:57:50.990,2025-09-06 19:58:00.000,2025-09-06 20:00:06.557,,2025-09-06 20:16:19.647,,노원구,중계본동,노원구,중계2.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-06 23:17:56.970,2025-09-06 23:18:00.000,2025-09-06 23:56:25.290,,,,영등포구,신길제3동,관악구,은천동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-08 12:07:42.000,2025-09-08 12:08:00.000,2025-09-08 12:17:00.327,,2025-09-08 13:22:29.390,,종로구,사직동,금천구,독산제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-08 13:16:08.837,2025-09-08 13:16:08.837,2025-09-08 13:22:18.547,,2025-09-08 14:12:14.767,,양천구,신정3동,서대문구,신촌동,기타,3100,13864,특장차,뇌병,완료 및 취소 모두 아님
2025-09-09 04:55:00.497,2025-09-09 07:00:00.000,2025-09-09 07:03:40.523,,2025-09-09 10:16:58.863,,금천구,시흥제2동,용산구,남영동,통학/출근,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-09-09 13:05:00.973,2025-09-09 15:10:00.000,2025-09-09 15:11:39.640,,2025-09-09 15:31:34.780,,영등포구,도림동,영등포구,영등포본동,치료,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-09-09 15:09:49.000,2025-09-09 15:10:00.000,2025-09-09 15:11:13.687,,2025-09-09 15:57:45.803,,구로구,구로제2동,광명시,광명5동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-09 15:30:11.000,2025-09-09 15:31:00.000,2025-09-09 15:34:43.347,,2025-09-09 17:41:20.313,,영등포구,영등포본동,영등포구,신길제6동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-09-09 16:13:45.683,2025-09-09 16:13:45.683,2025-09-09 17:09:01.037,2025-09-09 17:34:19.547,,,관악구,보라매동,구로구,구로제2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-09-10 12:07:43.000,2025-09-10 12:08:00.000,2025-09-10 12:16:14.750,,2025-09-10 13:28:59.970,,영등포구,당산제1동,광진구,자양제2동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-11 12:09:35.000,2025-09-11 12:10:00.000,2025-09-11 12:12:40.803,,2025-09-11 12:53:41.237,,금천구,시흥제1동,관악구,미성동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-12 12:41:42.733,2025-09-12 12:41:42.733,,,,,송파구,문정2동,송파구,풍납2동,기타,,0,특장차,신장,완료 및 취소 모두 아님
2025-09-12 13:52:41.000,2025-09-12 13:53:00.000,2025-09-12 13:55:29.970,,,,영등포구,양평제2동,부천시원미구,춘의동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-12 14:50:37.070,2025-09-12 14:50:37.070,2025-09-12 15:01:29.833,,2025-09-12 15:36:25.210,,양천구,신정3동,구로구,개봉제3동,기타,1500,4956,특장차,뇌병,완료 및 취소 모두 아님
2025-09-13 17:19:30.673,2025-09-13 17:19:30.673,2025-09-13 17:39:53.580,2025-09-13 18:02:24.263,,,강동구,둔촌제1동,성남시분당구,야탑1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-15 14:53:22.000,2025-09-15 14:54:00.000,2025-09-15 15:02:40.123,,2025-09-15 16:03:41.413,,노원구,하계1동,송파구,장지동,기타,0,0,임차택시,지적,완료 및 취소 모두 아님
2025-09-15 15:59:31.160,2025-09-15 16:00:00.000,2025-09-15 16:54:21.307,,2025-09-15 17:48:44.980,,영등포구,양평제1동,서대문구,홍은제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-15 16:36:14.607,2025-09-15 16:36:14.607,2025-09-15 17:50:28.857,,2025-09-15 20:29:47.470,,서대문구,신촌동,양천구,목1동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-09-15 22:13:21.653,2025-09-15 22:13:00.000,2025-09-15 22:39:37.227,,2025-09-15 23:34:21.280,,송파구,오금동,광진구,구의제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-15 23:43:34.987,2025-09-15 23:43:34.987,2025-09-15 23:45:06.897,,2025-09-16 00:19:22.287,,동대문구,이문제1동,성북구,석관동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-16 14:38:07.000,2025-09-16 14:39:00.000,2025-09-16 14:39:53.013,,2025-09-16 21:00:35.703,,서초구,서초1동,서초구,방배4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-17 11:30:30.250,2025-09-17 11:31:00.000,2025-09-17 12:00:36.910,,2025-09-17 12:42:31.913,,양천구,목5동,서대문구,북아현동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-17 11:49:28.227,2025-09-17 11:49:28.227,2025-09-17 12:06:30.060,2025-09-17 12:30:57.800,,,중구,회현동,은평구,응암제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-17 14:24:40.000,2025-09-17 14:25:00.000,2025-09-17 14:40:36.727,,2025-09-17 19:15:20.630,,구로구,구로제2동,양천구,신정3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-17 14:34:42.343,2025-09-17 14:35:00.000,2025-09-17 14:49:05.113,,2025-09-17 15:25:03.050,,강북구,우이동,도봉구,쌍문제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-19 15:26:14.000,2025-09-19 15:27:00.000,2025-09-19 16:58:23.327,,2025-09-19 18:08:34.283,,송파구,잠실2동,강동구,고덕제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-21 07:31:05.000,2025-09-21 07:32:00.000,2025-09-21 07:49:39.330,,2025-09-21 08:33:44.247,,노원구,하계1동,노원구,공릉1.3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-21 17:38:15.000,2025-09-21 17:39:00.000,2025-09-21 17:42:16.613,,2025-09-21 18:13:36.770,,마포구,서교동,양천구,신월2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-22 21:10:16.000,2025-09-22 21:11:00.000,2025-09-22 21:26:47.510,,2025-09-22 22:30:26.523,,양천구,목3동,강서구,방화제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-23 14:57:04.000,2025-09-23 14:58:00.000,2025-09-23 15:58:51.113,,2025-09-23 18:06:17.697,,강북구,우이동,강서구,방화제3동,기타,0,0,특장차,국가,완료 및 취소 모두 아님
2025-09-24 09:55:00.870,2025-09-24 12:00:00.000,2025-09-24 12:08:47.980,,2025-09-24 12:44:25.460,,성동구,성수1가제2동,성동구,행당제1동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-09-24 14:10:50.377,2025-09-24 14:11:00.000,2025-09-24 14:34:52.360,,2025-09-24 15:34:27.143,,은평구,증산동,서대문구,홍제제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-24 15:12:59.000,2025-09-24 15:14:00.000,2025-09-24 16:12:25.560,,2025-09-24 16:44:39.570,,강동구,길동,강동구,성내제2동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-09-27 09:12:21.000,2025-09-27 09:13:00.000,2025-09-27 09:19:29.350,,2025-09-27 10:04:55.110,,노원구,상계5동,노원구,상계8동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-28 07:01:36.173,2025-09-29 07:00:00.000,2025-09-29 07:09:09.137,,2025-09-29 08:12:42.170,,강북구,우이동,노원구,상계6.7동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-30 04:55:00.337,2025-09-30 07:00:00.000,2025-09-30 07:10:05.757,,2025-09-30 08:23:25.567,,노원구,상계1동,도봉구,쌍문제4동,통학/출근,0,0,특장차,지체,완료 및 취소 모두 아님
2025-09-30 13:32:29.463,2025-09-30 13:32:00.000,2025-09-30 13:37:04.283,,2025-09-30 14:33:35.960,,마포구,성산제2동,강서구,방화제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-09-30 13:15:00.800,2025-09-30 15:20:00.000,2025-09-30 16:45:16.883,,2025-09-30 17:53:14.843,,종로구,종로1.2.3.4가동,종로구,창신제2동,귀가,0,0,임차택시,지적,완료 및 취소 모두 아님
