접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-06-07 09:40:15,2025-06-07 09:57:15,2025-06-07 09:44:07.868958,2025-06-07 09:45:24.262725,2025-06-07 10:09:27.074767,,구로구,2동,강남구,3동,기타,2508,8.6,일반 세단형,신장장애
2025-11-21 11:31:11,2025-11-21 14:15:11,2025-11-21 11:40:08.562666,,,2025-11-21 11:51:08.562666,중구,2동,도봉구,2동,병원 진료,2970,11.0,일반 세단형,시각장애 1급
2025-04-25 10:32:35,2025-04-25 12:51:35,2025-04-25 10:58:24.155397,2025-04-25 10:59:24.155397,2025-04-25 11:15:46.459651,,성동구,1동,성동구,3동,직업훈련,2004,6.8,휠체어 탑승형 중형,뇌병변장애 1급
2025-02-17 10:19:35,2025-02-17 12:29:35,2025-02-17 10:44:05.276058,2025-02-17 10:47:44.560924,2025-02-17 11:33:36.924547,,강북구,2동,강서구,2동,재활 치료,3033,11.9,휠체어 탑승형 대형,국가유공자(상이)
2025-11-28 12:27:50,2025-11-28 13:32:50,2025-11-28 12:47:06.612723,2025-11-28 12:54:10.178942,2025-11-28 13:14:12.554036,,도봉구,1동,마포구,2동,관공서 방문,1976,6.7,기타 차량,지체장애 2급
2025-11-24 13:56:13,2025-11-24 16:09:13,2025-11-24 14:05:17.785916,2025-11-24 14:07:56.174634,2025-11-24 14:25:17.570648,,성북구,3동,마포구,2동,주간보호센터,1920,6.5,휠체어 탑승형 중형,국가유공자(상이)
2025-02-09 19:19:17,2025-02-09 20:07:17,2025-02-09 19:22:14.185149,2025-02-09 19:32:52.837888,2025-02-09 19:47:09.253978,,종로구,1동,강서구,1동,직업훈련,1500,4.9,휠체어 탑승형 중형,국가유공자(상이)
2025-02-20 14:48:43,2025-02-20 15:15:43,2025-02-20 15:05:54.581456,2025-02-20 15:16:23.608901,2025-02-20 15:32:47.549243,,성동구,2동,강서구,3동,경조사,1500,4.9,휠체어 탑승형 대형,시각장애 1급
2025-12-01 09:24:40,2025-12-01 09:55:40,,,,2025-12-01 09:44:40,강동구,1동,서대문구,2동,경조사,1836,6.2,휠체어 탑승형 대형,시각장애 1급
2025-08-04 00:44:13,2025-08-04 01:26:13,2025-08-04 00:49:58.282463,2025-08-04 00:52:47.843049,2025-08-04 01:19:48.471212,,서초구,3동,용산구,3동,주간보호센터,2949,10.7,기타 차량,지체장애 1급
2025-01-15 13:46:23,2025-01-15 14:59:23,2025-01-15 13:58:51.922306,2025-01-15 13:59:51.922306,2025-01-15 14:29:39.060112,,강남구,2동,성북구,1동,기타,3026,11.8,휠체어 탑승형 대형,신장장애
2025-06-28 10:39:11,2025-06-28 10:59:11,2025-06-28 10:51:47.884284,2025-06-28 10:52:54.955722,2025-06-28 11:20:50.212270,,구로구,3동,강서구,1동,학교 등하교,3012,11.6,휠체어 탑승형 대형,시각장애 1급
2025-04-20 08:37:18,2025-04-20 09:30:18,2025-04-20 09:33:34.751094,2025-04-20 09:35:23.147361,2025-04-20 10:08:32.353898,,중구,2동,마포구,1동,출퇴근,3047,12.1,휠체어 탑승형 중형,지체장애 2급
2025-05-11 07:06:42,2025-05-11 09:08:42,2025-05-11 07:10:12.477893,,,2025-05-11 07:24:12.477893,중구,3동,금천구,2동,경조사,2592,8.9,기타 차량,시각장애 1급
2025-07-09 12:20:16,2025-07-09 15:02:16,,,,2025-07-09 12:44:16,마포구,2동,구로구,2동,재활 치료,1500,4.3,기타 차량,뇌병변장애 1급
2025-10-18 19:39:36,2025-10-18 21:42:36,2025-10-18 19:40:36,2025-10-18 20:02:26.069015,2025-10-18 20:47:14.985531,,도봉구,2동,강남구,3동,경조사,3096,12.8,일반 세단형,뇌병변장애 2급
2025-01-13 12:21:07,2025-01-13 14:01:07,2025-01-13 13:15:36.060043,2025-01-13 13:50:24.951464,2025-01-13 14:47:01.628552,,중구,1동,광진구,2동,관공서 방문,3376,16.8,기타 차량,신장장애
2025-07-20 12:22:14,2025-07-20 13:32:14,2025-07-20 12:30:44.774199,2025-07-20 12:35:31.321751,2025-07-20 13:06:49.598007,,서초구,1동,서대문구,2동,재활 치료,2340,8.0,일반 세단형,국가유공자(상이)
2025-07-12 12:55:57,2025-07-12 14:55:57,2025-07-12 14:12:30.116665,2025-07-12 14:16:53.202744,2025-07-12 14:24:07.108566,,관악구,3동,송파구,2동,주간보호센터,1500,2.9,기타 차량,지체장애 2급
2025-04-20 11:58:45,2025-04-20 14:16:45,2025-04-20 12:14:57.058393,2025-04-20 12:16:13.279388,2025-04-20 12:40:39.113577,,,3동,마포구,3동,재활 치료,2088,7.1,휠체어 탑승형 대형,시각장애 1급
2025-05-02 07:19:07,2025-05-02 09:07:07,2025-05-02 07:31:25.400599,2025-05-02 07:47:24.378204,2025-05-02 08:06:25.986903,,광진구,3동,관악구,3동,출퇴근,1864,6.3,휠체어 탑승형 중형,시각장애 1급
2025-12-30 04:50:54,2025-12-30 05:37:54,2025-12-30 05:04:48.886582,2025-12-30 05:08:35.515200,2025-12-30 05:16:55.094325,,금천구,3동,은평구,3동,여가 활동,1500,3.1,일반 세단형,국가유공자(상이)
2025-11-06 15:14:38,2025-11-06 16:54:38,2025-11-06 15:16:49.139209,2025-11-06 15:30:15.847441,2025-11-06 15:51:42.735881,,관악구,1동,양천구,2동,경조사,1920,6.5,일반 세단형,신장장애
2025-05-07 19:29:14,2025-05-07 21:35:14,,,,2025-05-07 19:39:14,동작구,1동,구로구,1동,복지관 이용,3012,11.6,휠체어 탑승형 중형,뇌병변장애 1급
2025-11-02 15:55:25,2025-11-02 18:50:25,2025-11-02 16:11:42.456395,2025-11-02 16:16:13.496650,2025-11-02 17:21:19.233247,,종로구,2동,노원구,1동,출퇴근,3467,18.1,휠체어 탑승형 중형,지체장애 2급
2025-10-18 20:13:07,2025-10-18 22:02:07,2025-10-18 20:34:05.109442,2025-10-18 20:38:51.915222,2025-10-18 21:03:34.800469,,강남구,1동,중구,1동,학교 등하교,2004,6.8,휠체어 탑승형 대형,시각장애 1급
2025-02-03 11:34:59,2025-02-03 13:21:59,2025-02-03 11:41:53.516454,2025-02-03 11:45:34.979162,2025-02-03 12:12:00.931183,,중랑구,1동,강서구,2동,주간보호센터,2536,8.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-10-19 12:00:14,2025-10-19 12:23:14,2025-10-19 12:08:01.017855,2025-10-19 12:24:07.771723,2025-10-19 13:10:00.852277,,도봉구,2동,은평구,3동,경조사,3040,12.0,기타 차량,신장장애
2025-01-03 18:31:11,2025-01-03 20:07:11,2025-01-03 18:44:55.678950,2025-01-03 18:50:37.003056,2025-01-03 19:17:26.855506,,관악구,1동,동대문구,1동,복지관 이용,2424,8.3,일반 세단형,시각장애 1급
2025-05-14 09:08:52,2025-05-14 11:18:52,2025-05-14 10:32:32.971333,2025-05-14 10:49:40.111601,2025-05-14 11:15:52.967066,,종로구,1동,노원구,2동,여가 활동,2592,8.9,기타 차량,지체장애 1급
2025-06-10 07:00:08,2025-06-10 07:27:08,2025-06-10 07:03:34.373988,2025-06-10 07:10:49.986046,2025-06-10 07:25:40.076080,,동작구,1동,중구,3동,직업훈련,1696,5.7,일반 세단형,지체장애 2급
2025-12-15 12:01:43,2025-12-15 14:07:43,2025-12-15 12:55:36.966964,2025-12-15 12:57:39.794554,2025-12-15 13:08:33.902677,,용산구,1동,성동구,2동,직업훈련,1500,3.4,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-24 06:30:57,2025-08-24 09:28:57,2025-08-24 06:36:19.567213,2025-08-24 06:47:32.107652,2025-08-24 06:53:14.398442,,영등포구,1동,송파구,3동,재활 치료,1500,2.0,휠체어 탑승형 대형,뇌병변장애 2급
2025-12-08 15:58:17,2025-12-08 16:56:17,2025-12-08 16:12:10.656009,2025-12-08 16:13:10.656009,2025-12-08 16:43:57.537380,,서대문구,3동,서대문구,1동,출퇴근,2914,10.2,일반 세단형,국가유공자(상이)
2025-02-07 10:42:44,2025-02-07 11:44:44,2025-02-07 10:53:47.481860,2025-02-07 11:00:35.217099,2025-02-07 11:05:56.458634,,송파구,2동,서초구,1동,학교 등하교,1500,1.9,휠체어 탑승형 대형,뇌병변장애 1급
2025-04-30 08:57:28,2025-04-30 11:27:28,2025-04-30 09:01:28.614431,,,2025-04-30 09:15:28.614431,마포구,1동,금천구,2동,경조사,1976,6.7,기타 차량,뇌병변장애 2급
2025-06-09 03:48:29,2025-06-09 04:19:29,2025-06-09 03:55:02.620019,2025-06-09 03:57:30.356552,2025-06-09 04:34:02.293958,,강남구,3동,성동구,3동,관공서 방문,3229,14.7,휠체어 탑승형 대형,뇌병변장애 2급
2025-07-28 09:49:35,2025-07-28 12:33:35,2025-07-28 10:49:35.910261,2025-07-28 11:03:40.455541,2025-07-28 11:34:00.303084,,영등포구,3동,양천구,3동,경조사,2340,8.0,일반 세단형,국가유공자(상이)
2025-03-05 07:34:40,2025-03-05 09:30:40,2025-03-05 07:43:29.451955,2025-03-05 07:50:32.518995,2025-03-05 08:09:00.882477,,금천구,2동,중랑구,1동,직업훈련,1808,6.1,기타 차량,신장장애
2025-07-18 13:57:46,2025-07-18 16:53:46,2025-07-18 14:13:52.486581,2025-07-18 14:20:26.648483,2025-07-18 14:35:43.145504,,관악구,1동,성북구,1동,직업훈련,1724,5.8,휠체어 탑승형 중형,뇌병변장애 1급
2025-07-10 23:34:10,2025-07-11 01:41:10,2025-07-10 23:39:41.745651,2025-07-10 23:41:52.915256,2025-07-11 00:05:03.064191,,광진구,2동,중랑구,1동,기타,1920,6.5,휠체어 탑승형 중형,국가유공자(상이)
2025-08-31 09:04:44,2025-08-31 12:03:44,2025-08-31 09:09:19.903980,2025-08-31 09:10:37.681550,2025-08-31 09:16:54.737249,,송파구,2동,광진구,3동,경조사,1500,2.5,휠체어 탑승형 대형,지체장애 2급
2025-06-17 06:21:17,2025-06-17 07:17:17,2025-06-17 06:24:13.362906,2025-06-17 06:36:53.186183,2025-06-17 07:04:11.116894,,중랑구,2동,강동구,2동,출퇴근,2396,8.2,휠체어 탑승형 대형,신장장애
2025-11-19 13:08:28,2025-11-19 14:54:28,,,,2025-11-19 13:26:28,광진구,2동,중랑구,1동,주간보호센터,2816,9.7,휠체어 탑승형 중형,뇌병변장애 1급
2025-05-19 07:17:23,2025-05-19 08:16:23,2025-05-19 07:50:30.157155,2025-05-19 08:11:06.099332,2025-05-19 08:50:18.694542,,서대문구,1동,동작구,3동,학교 등하교,2970,11.0,휠체어 탑승형 대형,시각장애 1급
2025-09-22 10:45:23,2025-09-22 13:02:23,2025-09-22 10:59:56.195599,2025-09-22 11:20:07.708685,2025-09-22 11:33:58.481087,,종로구,3동,중구,2동,복지관 이용,1584,5.3,일반 세단형,시각장애 1급
2025-09-29 09:23:10,2025-09-29 12:01:10,,,,2025-09-29 09:33:10,영등포구,3동,중구,3동,복지관 이용,2900,10.0,일반 세단형,지체장애 1급
2025-12-25 19:04:59,2025-12-25 20:31:59,2025-12-25 19:46:26.916597,2025-12-25 19:49:23.193585,2025-12-25 20:40:50.651749,,강서구,2동,영등포구,1동,주간보호센터,3348,16.4,일반 세단형,시각장애 1급
2025-01-07 15:55:02,2025-01-07 17:54:02,2025-01-07 16:04:25.705021,2025-01-07 16:08:30.095274,2025-01-07 16:43:38.654442,,중구,2동,서초구,3동,경조사,3201,14.3,휠체어 탑승형 대형,뇌병변장애 1급
2025-09-23 10:27:39,2025-09-23 11:59:39,,,,2025-09-23 10:31:39,종로구,2동,양천구,2동,직업훈련,1752,5.9,휠체어 탑승형 중형,지체장애 1급
2025-12-23 12:02:02,2025-12-23 13:19:02,2025-12-23 12:26:59.857687,2025-12-23 12:34:33.969154,2025-12-23 13:10:47.714019,,용산구,2동,종로구,3동,기타,3075,12.5,일반 세단형,국가유공자(상이)
2025-11-29 05:53:51,2025-11-29 06:29:51,2025-11-29 06:00:55.139945,2025-11-29 06:13:27.124976,2025-11-29 07:01:30.453439,,성동구,3동,동작구,1동,기타,3334,16.2,기타 차량,신장장애
2025-08-09 16:03:58,2025-08-09 18:10:58,2025-08-09 16:39:56.387629,2025-08-09 16:45:59.156437,2025-08-09 16:56:07.302144,,중구,2동,동작구,3동,주간보호센터,1500,4.2,기타 차량,신장장애
2025-10-31 14:04:45,2025-10-31 16:30:45,2025-10-31 14:26:49.466138,2025-10-31 14:29:15.378900,2025-10-31 14:34:17.029038,,양천구,2동,은평구,2동,직업훈련,1500,2.0,휠체어 탑승형 중형,국가유공자(상이)
2025-03-08 06:52:52,2025-03-08 08:31:52,2025-03-08 07:07:34.787684,2025-03-08 07:08:34.787684,2025-03-08 07:43:52.149875,,금천구,3동,세종시,1동,복지관 이용,2844,9.8,일반 세단형,뇌병변장애 1급
2025-07-15 13:34:09,2025-07-15 14:59:09,2025-07-15 13:48:14.190591,2025-07-15 14:00:06.746107,2025-07-15 14:27:00.737453,,구로구,2동,성동구,1동,복지관 이용,2144,7.3,일반 세단형,뇌병변장애 1급
2025-04-26 04:42:44,2025-04-26 07:38:44,2025-04-26 04:55:11.479301,2025-04-26 04:56:11.479301,2025-04-26 05:22:12.101923,,서초구,2동,영등포구,3동,재활 치료,2914,10.2,일반 세단형,신장장애
2025-01-09 11:48:22,2025-01-09 14:20:22,2025-01-09 11:53:33.007730,2025-01-09 12:04:13.016108,2025-01-09 12:55:50.684221,,성동구,1동,송파구,1동,병원 진료,3173,13.9,휠체어 탑승형 중형,뇌병변장애 2급
2025-10-28 10:40:17,2025-10-28 13:28:17,2025-10-28 10:54:12.744415,2025-10-28 11:35:07.580089,2025-10-28 12:18:45.462406,,서초구,1동,마포구,1동,기타,3089,12.7,기타 차량,지체장애 1급
2025-05-29 19:38:57,2025-05-29 22:24:57,,,,2025-05-29 19:41:57,구로구,2동,종로구,1동,학교 등하교,2760,9.5,휠체어 탑승형 대형,신장장애
2025-01-18 10:16:36,2025-01-18 11:34:36,,,,2025-01-18 10:35:36,강북구,3동,용산구,2동,직업훈련,1584,5.3,휠체어 탑승형 대형,뇌병변장애 2급
2025-06-24 09:47:00,2025-06-24 11:13:00,2025-06-24 09:48:44.776953,2025-06-24 10:12:19.710366,2025-06-24 10:31:14.169479,,서초구,3동,중구,3동,경조사,2116,7.2,휠체어 탑승형 중형,뇌병변장애 1급
2025-02-13 10:46:13,2025-02-13 12:53:13,2025-02-13 10:59:04.531010,2025-02-13 11:03:20.933979,2025-02-13 11:15:25.776207,,서초구,1동,은평구,2동,재활 치료,1500,5.0,휠체어 탑승형 중형,지체장애 2급
2025-01-12 00:00:54,2025-01-12 00:48:54,2025-01-12 01:05:03.378409,2025-01-12 01:06:03.378409,2025-01-12 01:21:22.090197,,강북구,2동,서대문구,3동,복지관 이용,1864,6.3,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-17 05:24:00,2025-12-17 06:22:00,2025-12-17 05:35:11.093734,2025-12-17 05:47:14.915194,2025-12-17 06:02:48.196378,,마포구,3동,서초구,3동,여가 활동,1892,6.4,기타 차량,지체장애 2급
2025-03-21 22:56:12,2025-03-21 23:29:12,2025-03-21 23:11:54.584551,2025-03-21 23:16:59.066905,2025-03-21 23:57:39.513941,,서대문구,1동,용산구,3동,경조사,3054,12.2,일반 세단형,뇌병변장애 1급
2025-05-12 13:42:56,2025-05-12 16:37:56,2025-05-12 13:44:11.203016,2025-05-12 14:09:49.309524,2025-05-12 15:03:43.335246,,서초구,1동,광진구,3동,경조사,3495,18.5,일반 세단형,시각장애 1급
2025-08-16 08:20:43,2025-08-16 09:41:43,2025-08-16 08:36:16.717350,2025-08-16 08:43:33.889081,2025-08-16 08:54:17.260978,,강서구,2동,종로구,3동,주간보호센터,1500,3.6,휠체어 탑승형 중형,뇌병변장애 2급
2025-04-05 11:31:46,2025-04-05 14:08:46,2025-04-05 11:42:40.179928,2025-04-05 11:44:40.468066,2025-04-05 12:03:00.951119,,마포구,1동,중랑구,2동,재활 치료,1724,5.8,기타 차량,지체장애 2급
2025-03-19 12:56:24,2025-03-19 13:53:24,2025-03-19 12:57:24,2025-03-19 12:58:47.178431,2025-03-19 13:27:08.097910,,성동구,1동,영등포구,3동,출퇴근,2648,9.1,일반 세단형,시각장애 1급
2025-04-23 01:53:56,2025-04-23 04:42:56,,,,2025-04-23 02:00:56,종로구,2동,구로구,2동,재활 치료,1500,2.9,휠체어 탑승형 대형,시각장애 1급
2025-12-19 10:38:42,2025-12-19 12:22:42,2025-12-19 10:42:30.322488,2025-12-19 10:43:30.322488,2025-12-19 11:03:04.124654,,영등포구,1동,,3동,학교 등하교,2284,7.8,기타 차량,신장장애
2025-07-03 12:59:21,2025-07-03 14:55:21,2025-07-03 13:16:05.914604,2025-07-03 13:41:27.198263,2025-07-03 14:13:43.769037,,중구,1동,관악구,2동,관공서 방문,2942,10.6,휠체어 탑승형 대형,뇌병변장애 1급
2025-07-27 12:38:08,2025-07-27 14:20:08,2025-07-27 12:59:12.881182,2025-07-27 13:01:14.074996,2025-07-27 13:23:25.348460,,강서구,1동, 강남구 ,3동,재활 치료,2424,8.3,기타 차량,신장장애
2025-06-23 10:28:52,2025-06-23 12:42:52,2025-06-23 10:43:00.237772,2025-06-23 10:44:00.237772,2025-06-23 10:58:30.675155,,동대문구,1동,양천구,1동,병원 진료,1780,6.0,휠체어 탑승형 중형,지체장애 1급
2025-04-18 18:38:50,2025-04-18 20:08:50,,,,2025-04-18 18:48:50,강북구,3동,종로구,3동,병원 진료,1500,4.0,일반 세단형,국가유공자(상이)
2025-05-12 17:57:06,2025-05-12 19:49:06,2025-05-12 18:01:09.956878,2025-05-12 18:24:35.202546,2025-05-12 18:42:52.964206,,강북구,1동,동작구,3동,직업훈련,1640,5.5,일반 세단형,국가유공자(상이)
2025-06-02 08:05:56,2025-06-02 09:05:56,2025-06-02 08:07:23.446294,2025-06-02 08:12:03.329742,2025-06-02 08:15:03.329742,,양천구,3동,중구,3동,출퇴근,1500,0.7,휠체어 탑승형 대형,지체장애 2급
2025-11-11 09:19:17,2025-11-11 11:45:17,2025-11-11 09:26:47.255583,2025-11-11 09:30:37.591946,2025-11-11 09:57:53.281619,,서초구,1동,중랑구,2동,출퇴근,2172,7.4,휠체어 탑승형 대형,뇌병변장애 2급
2025-01-15 17:35:53,2025-01-15 19:28:53,,,,2025-01-15 17:57:53,금천구,3동,양천구,2동,학교 등하교,2284,7.8,일반 세단형,지체장애 1급
2025-06-08 16:54:31,2025-06-08 18:56:31,2025-06-08 17:05:02.062783,2025-06-08 17:06:20.174359,2025-06-08 17:48:05.875081,,서초구,2동,강남구,1동,관공서 방문,3292,15.6,기타 차량,지체장애 1급
2025-02-03 06:11:50,2025-02-03 08:16:50,2025-02-03 06:21:49.961571,2025-02-03 06:39:11.745591,2025-02-03 07:02:09.896392,,노원구,1동,양천구,2동,학교 등하교,2172,7.4,기타 차량,뇌병변장애 2급
2025-09-24 10:50:38,2025-09-24 12:52:38,2025-09-24 10:55:47.997304,2025-09-24 11:00:27.438223,2025-09-24 11:38:58.583601,,금천구,3동,관악구,3동,직업훈련,3236,14.8,휠체어 탑승형 중형,시각장애 1급
2025-05-28 12:38:39,2025-05-28 13:54:39,2025-05-28 12:44:07.079711,2025-05-28 12:49:00.057363,2025-05-28 13:09:26.493196,,강북구,3동,동대문구,1동,병원 진료,1612,5.4,일반 세단형,신장장애
2025-01-21 12:14:21,2025-01-21 13:40:21,2025-01-21 12:30:58.288508,2025-01-21 12:31:58.288508,2025-01-21 13:19:00.529722,,강북구,1동,도봉구,3동,여가 활동,3243,14.9,일반 세단형,뇌병변장애 2급
2025-03-27 14:36:48,2025-03-27 17:15:48,2025-03-27 14:39:46.864039,2025-03-27 14:47:07.231344,2025-03-27 15:40:08.862902,,노원구,2동,동작구,1동,복지관 이용,3264,15.2,휠체어 탑승형 대형,시각장애 1급
2025-04-10 08:12:05,2025-04-10 08:27:05,2025-04-10 08:18:15.718898,2025-04-10 08:34:58.374710,2025-04-10 08:55:06.958474,,송파구,1동,양천구,3동,주간보호센터,1612,5.4,휠체어 탑승형 중형,국가유공자(상이)
2025-02-09 00:22:14,2025-02-09 01:54:14,,,,2025-02-09 00:35:14,강서구,3동,강남구,1동,관공서 방문,1500,4.6,휠체어 탑승형 중형,국가유공자(상이)
2025-12-04 17:46:05,2025-12-04 20:12:05,2025-12-04 18:13:45.727516,2025-12-04 18:22:57.252914,2025-12-04 18:42:38.714862,,중구,1동,용산구,2동,직업훈련,2368,8.1,휠체어 탑승형 대형,국가유공자(상이)
2025-05-17 16:40:47,2025-05-17 17:25:47,2025-05-17 17:10:38.781238,2025-05-17 17:11:38.781238,2025-05-17 17:21:07.318197,,관악구,2동,영등포구,2동,주간보호센터,1500,3.3,휠체어 탑승형 대형,지체장애 1급
2025-09-26 14:17:08,2025-09-26 15:07:08,2025-09-26 14:28:50.195143,2025-09-26 14:29:50.195143,2025-09-26 14:36:51.149461,,강서구,3동,서초구,1동,주간보호센터,1500,2.5,일반 세단형,시각장애 1급
2025-09-13 18:36:32,2025-09-13 21:12:32,2025-09-13 19:01:06.758845,2025-09-13 19:03:19.500503,2025-09-13 19:59:46.650855,,서대문구,2동,종로구,1동,병원 진료,3565,19.5,일반 세단형,뇌병변장애 2급
2025-11-30 16:03:29,2025-11-30 17:58:29,2025-11-30 16:09:55.836827,2025-11-30 16:13:56.721792,2025-11-30 16:35:13.894633,,서대문구,2동,용산구,1동,경조사,1640,5.5,기타 차량,신장장애
2025-01-27 09:07:27,2025-01-27 10:34:27,2025-01-27 09:16:33.932271,2025-01-27 09:22:13.606653,2025-01-27 09:49:47.439845,,동작구,2동,강남구,3동,출퇴근,2788,9.6,일반 세단형,지체장애 2급
2025-10-03 14:42:05,2025-10-03 17:07:05,2025-10-03 15:02:21.360194,2025-10-03 15:27:18.627416,2025-10-03 16:16:10.986392,,중랑구,2동,도봉구,1동,복지관 이용,3558,19.4,휠체어 탑승형 대형,지체장애 2급
2025-06-18 19:21:42,2025-06-18 20:18:42,2025-06-18 19:30:44.501744,2025-06-18 19:49:24.695236,2025-06-18 19:57:55.493144,,도봉구,1동,강남구,1동,경조사,1500,3.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-11-21 03:01:34,2025-11-21 04:08:34,2025-11-21 03:20:28.263149,2025-11-21 03:22:20.447533,2025-11-21 04:06:49.235930,,영등포구,2동,동대문구,1동,재활 치료,3180,14.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-05-06 20:56:38,2025-05-06 22:35:38,2025-05-06 21:20:02.510705,2025-05-06 21:43:37.993441,2025-05-06 22:30:51.674105,,구로구,1동,종로구,2동,기타,3180,14.0,휠체어 탑승형 대형,지체장애 1급
